央视频道,#genre#
江苏卫视,http://223.198.240.15:4000/rtp/239.253.64.202:5140
江苏卫视,http://sh.lnott.top:880/dx33.m3u8
江苏卫视,http://61.159.134.127:4022/rtp/238.255.2.104:5999
江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
江苏卫视,http://111.113.89.137:2000/rtp/239.121.4.115:8672
安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86%E5%8F%B0
安徽卫视,http://114.107.44.88:8188/rtp/238.1.79.27:4328
安徽卫视,http://114.107.44.88:8188/rtp/238.1.78.150:7072
安徽卫视,http://114.254.38.135:18888/rtp/239.3.1.211:8064
安徽卫视,http://223.198.240.15:4000/rtp/239.253.64.129:5140
安徽卫视,http://101.35.240.114:88/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86
安徽卫视,http://58.46.30.29:8188/udp/239.76.252.196:9000
安徽卫视,http://58.46.30.29:8188/udp/239.76.245.196:1234
安徽卫视,http://171.213.239.242:8188/udp/239.93.1.106:5140
安徽卫视,http://61.159.134.127:4022/rtp/238.255.2.101:5999
重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86%E5%8F%B0
重庆卫视,http://114.254.38.135:18888/rtp/239.3.1.122:8160
重庆卫视,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/chongqing/1000/index.m3u8?msisdn=202512070803363fa62f2912e04a628a0ec0b798ee6835&mdspid=&spid=600697&netType=0&sid=5910022305&pid=2028597139&timestamp=20251207080336&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=738910914&ParentNodeID=-99&assertID=5910022305&client_ip=218.28.233.106&SecurityKey=20251207080336&promotionId=&mvid=5900004329&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=8472dde9cf7de71b466107f1946fdcb8&ddCalcu=88b4vc7ad2lfda6d4e991cff770d1e67614b&sv=10004&ct=android
重庆卫视,http://114.107.44.88:8188/rtp/238.1.78.31:6176
重庆卫视,http://223.198.240.15:4000/rtp/239.253.64.55:5140
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
重庆卫视,http://36.32.174.67:60080/newlive/live/hls/34/live.m3u8
重庆卫视,http://171.213.239.242:8188/udp/239.93.1.107:5140
重庆卫视,http://58.46.30.29:8188/udp/239.76.253.92:9000
重庆卫视,http://58.46.30.29:8188/udp/239.76.246.92:1234
四川卫视,http://114.107.44.88:8188/rtp/238.1.78.30:6168
四川卫视,http://114.254.38.135:18888/rtp/239.3.1.29:8288
四川卫视,http://223.198.240.15:4000/rtp/239.253.64.36:5140
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
四川卫视,http://101.35.240.114:88/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%864K
四川卫视,http://58.46.30.29:8188/udp/239.76.253.91:9000
四川卫视,http://58.46.30.29:8188/udp/239.76.246.91:1234
四川卫视,http://171.213.239.242:8188/udp/239.93.0.169:5140
四川卫视,http://61.159.134.127:4022/rtp/238.255.2.76:5999
四川卫视,http://123.145.29.61:8001/udp/225.0.4.204:7980
东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
东南卫视,http://114.254.38.135:18888/rtp/239.3.1.156:8148
东南卫视,http://223.198.240.15:4000/rtp/239.253.64.66:5140
东南卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/dongnanws/50/20230724/index.m3u8?msisdn=2025120708032937069291455e4920b8ccc3cb0dee67e4&mdspid=&spid=600717&netType=0&sid=5910022182&pid=2028597139&timestamp=20251207080329&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=849116810&ParentNodeID=-99&assertID=5910022182&client_ip=218.28.233.106&SecurityKey=20251207080329&promotionId=&mvid=5900006229&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a6fe5c27032518258fa3ec893c127a6b&ddCalcu=ba66vafa7ek25a1cc2379083c2e531a8f285&sv=10004&ct=android
东南卫视,http://114.107.44.88:8188/rtp/238.1.78.22:6104
东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
东南卫视,http://gfr.x3322.net:9901/tsfile/live/1099_1.m3u8
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
东南卫视,http://36.32.174.67:60080/newlive/live/hls/33/live.m3u8
东南卫视,http://101.35.240.114:88/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86
深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86%E5%8F%B0
深圳卫视,http://111.113.89.137:2000/rtp/239.121.4.119:8696
深圳卫视,http://114.254.38.135:18888/rtp/239.3.1.134:8020
深圳卫视,http://114.107.44.88:8188/rtp/238.1.78.156:7120
深圳卫视,http://223.198.240.15:4000/rtp/239.253.64.203:5140
深圳卫视,http://219.145.59.166:8888/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,https://cdn3.163189.xyz/163189/szws4k
深圳卫视,http://101.35.240.114:88/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
深圳卫视,http://101.35.240.114:88/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
深圳卫视,http://171.213.239.242:8188/udp/239.93.0.182:5140
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广东卫视,http://111.113.89.137:2000/rtp/239.121.4.118:8690
广东卫视,http://114.107.44.88:8188/rtp/238.1.78.161:7160
广东卫视,http://114.254.38.135:18888/rtp/239.3.1.142:8048
广东卫视,http://223.198.240.15:4000/rtp/239.253.64.200:5140
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
广东卫视,http://101.35.240.114:88/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%864K
广东卫视,http://101.35.240.114:88/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86
广东卫视,http://171.213.239.242:8188/udp/239.93.0.181:5140
广东卫视,http://58.46.30.29:8188/udp/239.76.252.189:9000
广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
广西卫视,http://114.254.38.135:18888/rtp/239.3.1.39:8300
广西卫视,http://114.107.44.88:8188/rtp/238.1.78.70:6432
广西卫视,http://223.198.240.15:4000/rtp/239.253.64.45:5140
广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
广西卫视,http://58.46.30.29:8188/udp/239.76.254.54:9000
广西卫视,http://171.213.239.242:8188/udp/239.93.42.46:5140
甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86%E5%8F%B0
甘肃卫视,http://114.107.44.88:8188/rtp/238.1.79.36:4400
甘肃卫视,http://sh.lnott.top:880/dx56.m3u8
甘肃卫视,http://223.198.240.15:4000/rtp/239.253.64.140:5140
甘肃卫视,http://58.46.30.29:8188/udp/239.76.253.94:9000
甘肃卫视,http://58.46.30.29:8188/udp/239.76.246.94:1234
甘肃卫视,http://114.254.38.135:18888/rtp/239.3.1.49:8188
甘肃卫视,http://171.213.239.242:8188/udp/239.93.0.81:5140
甘肃卫视,http://61.159.134.127:4022/rtp/238.255.2.73:5999
贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86%E5%8F%B0
贵州卫视,http://114.254.38.135:18888/rtp/239.3.1.149:8076
贵州卫视,http://114.107.44.88:8188/rtp/238.1.78.244:7824
贵州卫视,http://61.159.134.127:4022/rtp/238.255.2.1:5999
贵州卫视,http://223.198.240.15:4000/rtp/239.253.64.197:5140
贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
贵州卫视,http://58.46.30.29:8188/udp/239.76.252.198:9000
贵州卫视,http://58.46.30.29:8188/udp/239.76.245.198:1234
贵州卫视,http://171.213.239.242:8188/udp/239.93.0.131:5140
贵州卫视,http://123.145.29.61:8001/udp/225.0.4.175:7980
河北卫视,http://223.198.240.15:4000/rtp/239.253.64.210:5140
河北卫视,http://114.254.38.135:18888/rtp/239.3.1.148:8072
河北卫视,http://114.107.44.88:8188/rtp/238.1.78.245:7832
河北卫视,https://jwplay.hebyun.com.cn/live/hbwstv/1500k/tzwj_video.m3u8
河北卫视,http://gfr.x3322.net:9901/tsfile/live/1091_1.m3u8
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
河北卫视,http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8
河北卫视,http://111.113.89.137:2000/rtp/239.121.4.76:8430
河北卫视,http://58.46.30.29:8188/udp/239.76.252.199:9000
河北卫视,http://58.46.30.29:8188/udp/239.76.245.199:1234
河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
河南卫视,http://gslbmgsplive.miguvideo.com/wd-henanwssd-600/index.m3u8?msisdn=20251207080323c23aebe413544d6e857a8477973f7f58&mdspid=&spid=600633&netType=0&sid=5910021585&pid=2028597139&timestamp=20251207080323&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=790187291&ParentNodeID=-99&assertID=5910021585&client_ip=218.28.233.106&SecurityKey=20251207080323&promotionId=&mvid=5900005706&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7ee289ba5fe4fc29d6bb26eaedfe21e1&ddCalcu=17eev1ea22ae8af9dbeaa5ef6e24bfbc62d9&sv=10004&ct=android
河南卫视,http://114.107.44.88:8188/rtp/238.1.79.65:4632
河南卫视,http://223.198.240.15:4000/rtp/239.253.64.38:5140
河南卫视,http://58.46.30.29:8188/udp/239.76.253.202:9000
河南卫视,http://58.46.30.29:8188/udp/239.76.246.202:1234
河南卫视,http://114.254.38.135:18888/rtp/239.3.1.27:8128
河南卫视,http://171.213.239.242:8188/udp/239.93.42.45:5140
河南卫视,http://61.159.134.127:4022/rtp/238.255.2.74:5999
河南卫视,http://222.82.207.49:8188/udp/238.125.3.171:5140
黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86%E5%8F%B0
黑龙江卫视,http://114.254.38.135:18888/rtp/239.3.1.133:8016
黑龙江卫视,http://114.107.44.88:8188/rtp/238.1.78.159:7144
黑龙江卫视,http://223.198.240.15:4000/rtp/239.253.64.205:5140
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
黑龙江卫视,http://58.46.30.29:8188/udp/239.76.253.200:9000
黑龙江卫视,http://58.46.30.29:8188/udp/239.76.246.200:1234
黑龙江卫视,http://171.213.239.242:8188/udp/239.93.0.183:5140
黑龙江卫视,http://61.159.134.127:4022/rtp/238.255.2.96:5999
黑龙江卫视,http://123.145.29.61:8001/udp/225.0.4.201:7980
湖北卫视,http://114.107.44.88:8188/rtp/238.1.78.168:7216
湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86%E5%8F%B0
湖北卫视,http://114.254.38.135:18888/rtp/239.3.1.138:8044
湖北卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/hubeiwshd/1000/index.m3u8?msisdn=20251207080326707c4327fbaa4ebaad58b3d5fe10b0d0&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20251207080326&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=218.28.233.106&SecurityKey=20251207080326&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f567c819af3eaff37084d3d3e6627435&ddCalcu=5f35v46a77y2ca6861e93adf33de4a8f0f73&sv=10004&ct=android
湖北卫视,http://223.198.240.15:4000/rtp/239.253.64.207:5140
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
湖北卫视,http://101.35.240.114:88/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86
湖北卫视,http://58.46.30.29:8188/udp/239.76.253.193:9000
湖北卫视,http://58.46.30.29:8188/udp/239.76.246.193:1234
湖北卫视,http://171.213.239.242:8188/udp/239.93.0.250:5140
江西卫视,http://114.254.38.135:18888/rtp/239.3.1.123:8164
江西卫视,http://111.113.89.137:2000/rtp/239.121.4.111:8648
江西卫视,http://114.107.44.88:8188/rtp/238.1.78.26:6136
江西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/jxwshd/50/20190820/index.m3u8?msisdn=202512070803219c765b24bbfd49aabffec1e23b5e9c06&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20251207080321&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=218.28.233.106&SecurityKey=20251207080321&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=8b1897de775934621df5b212ba0d204d&ddCalcu=d84bv01a28yd9a07adbe271725b953f4d612&sv=10004&ct=android
江西卫视,http://223.198.240.15:4000/rtp/239.253.64.56:5140
江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
江西卫视,http://101.35.240.114:88/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86
江西卫视,http://58.46.30.29:8188/udp/239.76.252.225:9000
江西卫视,http://58.46.30.29:8188/udp/239.76.245.225:1234
吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86%E5%8F%B0
吉林卫视,http://114.254.38.135:18888/rtp/239.3.1.240:8172
吉林卫视,http://114.107.44.88:8188/rtp/238.1.79.48:4496
吉林卫视,http://111.113.89.137:2000/rtp/239.121.4.43:8232
吉林卫视,http://223.198.240.15:4000/rtp/239.253.64.57:5140
吉林卫视,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=20251207080327f8ceab9565194a3abf83d5712fdc8ff2&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20251207080327&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=218.28.233.106&SecurityKey=20251207080327&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5602d18718917b98bd0912388bf399a6&ddCalcu=65a6v90a92z3daf1b88781382911970bd9b8&sv=10004&ct=android
吉林卫视,http://58.46.30.29:8188/udp/239.76.253.201:9000
吉林卫视,http://58.46.30.29:8188/udp/239.76.246.201:1234
吉林卫视,http://171.213.239.242:8188/udp/239.93.0.248:5140
吉林卫视,http://61.159.134.127:4022/rtp/238.255.2.95:5999
内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86%E5%8F%B0
内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
内蒙古卫视,http://114.107.44.88:8188/rtp/238.1.78.103:6696
内蒙古卫视,http://223.198.240.15:4000/rtp/239.253.64.144:5140
内蒙古卫视,http://114.254.38.135:18888/rtp/239.3.1.43:8176
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
内蒙古卫视,http://101.35.240.114:88/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
内蒙古卫视,http://61.159.134.127:4022/rtp/238.255.2.53:5999
辽宁卫视,http://223.198.240.15:4000/rtp/239.253.64.150:5140
辽宁卫视,http://114.254.38.135:18888/rtp/239.3.1.210:8056
辽宁卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/liaoningwshd/1000/index.m3u8?msisdn=20251207080334bb0ab2e085124dfe84995489110ed8e1&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20251207080334&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=218.28.233.106&SecurityKey=20251207080334&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=250178bde539a9d9b799f1930433d94d&ddCalcu=d245v90ad1x37a384b0d3e9513f99a997db9&sv=10004&ct=android
辽宁卫视,http://114.107.44.88:8188/rtp/238.1.78.21:6096
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
辽宁卫视,http://58.46.30.29:8188/udp/239.76.252.197:9000
辽宁卫视,http://58.46.30.29:8188/udp/239.76.245.197:1234
辽宁卫视,http://171.213.239.242:8188/udp/239.93.1.108:5140
辽宁卫视,http://61.159.134.127:4022/rtp/238.255.2.69:5999
辽宁卫视,http://123.145.29.61:8001/udp/225.0.4.98:7980
宁夏卫视,http://111.113.89.137:2000/rtp/239.121.4.94:8538
宁夏卫视,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/ningxia/1000/index.m3u8?msisdn=20251207080335a4407d07ff1d4b52aaed184717dd6b4e&mdspid=&spid=600697&netType=0&sid=5910022262&pid=2028597139&timestamp=20251207080335&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=738910535&ParentNodeID=-99&assertID=5910022262&client_ip=218.28.233.106&SecurityKey=20251207080335&promotionId=&mvid=5900004337&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=009e70856a5575027333d1ba115a3dd4&ddCalcu=40d0vd9a3eza7a501815a6ba15d537353072&sv=10004&ct=android
宁夏卫视,http://114.107.44.88:8188/rtp/238.1.78.109:6744
宁夏卫视,http://223.198.240.15:4000/rtp/239.253.64.89:5140
宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
宁夏卫视,http://114.254.38.135:18888/rtp/239.3.1.46:8124
宁夏卫视,http://61.159.134.127:4022/rtp/238.255.2.75:5999
青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86%E5%8F%B0
青海卫视,http://gslbmgsplive.miguvideo.com/envivo_w/2018/SD/qinghai/1000/index.m3u8?msisdn=202512070803282dc206cf965442939916d4228c04d05e&mdspid=&spid=600633&netType=0&sid=5910022166&pid=2028597139&timestamp=20251207080328&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=947472506&ParentNodeID=-99&assertID=5910022166&client_ip=218.28.233.106&SecurityKey=20251207080328&promotionId=&mvid=5900004353&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=1e028ae928d85aebf9a5ba9b9e799760&ddCalcu=016ev70a92z98a7aee99b298adb855aa9efb&sv=10004&ct=android
青海卫视,http://114.107.44.88:8188/rtp/238.1.78.102:6688
青海卫视,http://sh.lnott.top:880/dx54.m3u8
青海卫视,http://114.254.38.135:18888/rtp/239.3.1.44:8184
青海卫视,http://223.198.240.15:4000/rtp/239.253.64.46:5140
青海卫视,http://58.46.30.29:8188/udp/239.76.254.132:9000
青海卫视,http://61.159.134.127:4022/rtp/238.255.2.51:5999
山东卫视,http://114.254.38.135:18888/rtp/239.3.1.209:8052
山东卫视,http://114.107.44.88:8188/rtp/238.1.78.169:7224
山东卫视,http://36.32.174.67:60080/newlive/live/hls/42/live.m3u8
山东卫视,http://223.198.240.15:4000/rtp/239.253.64.208:5140
山东卫视,http://101.35.240.114:88/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%864K
山东卫视,http://58.46.30.29:8188/udp/239.76.253.195:9000
山东卫视,http://58.46.30.29:8188/udp/239.76.246.195:1234
山东卫视,http://171.213.239.242:8188/udp/239.93.0.168:5140
山东卫视,http://61.159.134.127:4022/rtp/238.255.2.97:5999
山东卫视,http://123.145.29.61:8001/udp/225.0.4.199:7980
山东教育卫视,http://223.198.240.15:4000/rtp/239.253.64.241:5140
山东教育卫视,http://114.254.38.135:18888/rtp/239.3.1.52:4120
山东教育卫视,http://61.159.134.127:4022/rtp/238.255.2.79:5999
山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
山西卫视,http://223.198.240.15:4000/rtp/239.253.64.31:5140
山西卫视,http://sh.lnott.top:880/dx39.m3u8
山西卫视,http://114.254.38.135:18888/rtp/239.3.1.42:8172
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8
山西卫视,http://114.107.44.88:8188/rtp/238.1.78.95:6632
山西卫视,http://61.159.134.127:4022/rtp/238.255.2.71:5999
海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
海南卫视,http://223.198.240.15:4000/rtp/239.253.64.253:5140
海南卫视,http://gslbmgsplive.miguvideo.com/envivo_x/SD/lvyou/711/index.m3u8?msisdn=20251207080331823e2c2c3a604471946367c6113f69a1&mdspid=&spid=600633&netType=0&sid=5910022165&pid=2028597139&timestamp=20251207080331&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=947472502&ParentNodeID=-99&assertID=5910022165&client_ip=218.28.233.106&SecurityKey=20251207080331&promotionId=&mvid=5900004359&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7aa7fea5691e4e6498ae4f75a473b0f4&ddCalcu=47fav0aab7z3fa7e4aa55679f14ee4ae8694&sv=10004&ct=android
海南卫视,http://114.107.44.88:8188/rtp/238.1.79.49:4504
海南卫视,http://114.254.38.135:18888/rtp/239.3.1.45:8304
海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
海南卫视,http://58.46.30.29:8188/udp/239.76.253.203:9000
海南卫视,http://58.46.30.29:8188/udp/239.76.246.203:1234
海南卫视,http://61.159.134.127:4022/rtp/238.255.2.58:5999
云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
云南卫视,http://223.198.240.15:4000/rtp/239.253.64.147:5140
云南卫视,http://114.254.38.135:18888/rtp/239.3.1.26:8108
云南卫视,http://114.107.44.88:8188/rtp/238.1.78.89:6584
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
云南卫视,http://58.46.30.29:8188/udp/239.76.254.60:9000
云南卫视,http://171.213.239.242:8188/udp/239.93.1.174:5140
云南卫视,http://171.213.239.242:8188/udp/239.93.0.174:5140
西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
西藏卫视,http://114.107.44.88:8188/rtp/238.1.78.101:6680
西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
西藏卫视,http://223.198.240.15:4000/rtp/239.253.64.143:5140
西藏卫视,http://101.35.240.114:88/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
西藏卫视,http://114.254.38.135:18888/rtp/239.3.1.47:8164
西藏卫视,http://61.159.134.127:4022/rtp/238.255.2.202:5999
西藏卫视,http://61.159.134.127:4022/rtp/238.255.2.65:5999
兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86%E5%8F%B0
兵团卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/btws/50/20250804/index.m3u8?msisdn=20251207080333ef9b041394004015bfc1002aed42c388&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20251207080333&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=218.28.233.106&SecurityKey=20251207080333&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=8e85f7fb014077d3c86b14632ca1d264&ddCalcu=486ev28ad5d1faa7cf2b30614410b7678dc3&sv=10004&ct=android
兵团卫视,http://114.107.44.88:8188/rtp/238.1.78.104:6704
兵团卫视,http://223.198.240.15:4000/rtp/239.253.64.178:5140
兵团卫视,http://114.254.38.135:18888/rtp/239.3.1.144:4120
兵团卫视,http://61.159.134.127:4022/rtp/238.255.2.67:5999
安多卫视,http://61.159.134.127:4022/rtp/238.255.2.189:5999
康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
康巴卫视,http://171.213.239.242:8188/udp/239.93.0.41:5140
康巴卫视,http://61.159.134.127:4022/rtp/238.255.2.140:5999
陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
陕西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/shan3xiws/50/20220809/index.m3u8?msisdn=202512070803241876724d739f40a7bf7cdc1937dc4336&mdspid=&spid=600633&netType=0&sid=5910020475&pid=2028597139&timestamp=20251207080324&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=738910838&ParentNodeID=-99&assertID=5910020475&client_ip=218.28.233.106&SecurityKey=20251207080324&promotionId=&mvid=5900004331&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7312cd700f27232121ad6cbeca54a963&ddCalcu=3763v91aa2k4ca5da7c0e0bfc267d2a31221&sv=10004&ct=android
陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8?txiptv
陕西卫视,http://114.107.44.88:8188/rtp/238.1.78.88:6576
陕西卫视,http://223.198.240.15:4000/rtp/239.253.64.37:5140
陕西卫视,http://sh.lnott.top:880/dx51.m3u8
